model,sample_id,target_snr,match,l2_relative_error,chirp_mass_err_pct,total_mass_err_pct,eta_err_pct,m1_err_pct,m2_err_pct
soft,9307,15,0.0,1.0223101,2.3800573,4.8151193,7.921774,18.726376,14.796464
soft,9308,15,0.0,1.0149634,2.904971,1.4281077,1.3552123,2.7291098,6.6989055
soft,9309,15,0.0,1.0450484,5.6980214,0.16430643,5.605915,12.560614,21.173365
soft,9310,15,0.0,1.0128827,4.602079,0.69479376,3.063265,2.417882,7.0896945
soft,9311,15,0.0,1.0163869,1.5946511,2.1194708,5.947746,10.363176,11.12858
soft,9312,15,0.0,1.016001,3.422355,2.6609788,1.6479996,0.008269671,7.138505
soft,9313,15,0.0,1.0173634,6.3956013,2.6335218,2.5479474,0.32878444,7.6663294
soft,9314,15,0.0,1.0139631,6.956502,1.9711514,22.28299,10.037243,30.620438
soft,9315,15,0.0,1.0239493,3.3760748,1.54655,8.753605,17.04347,19.610582
soft,9316,15,0.0,1.0143679,2.9108813,1.6816162,9.8980255,23.30277,24.447931
soft,9317,15,0.0,1.0397524,2.09343,1.3847344,4.43605,12.043508,12.32968
soft,9318,15,0.0,1.0144447,2.4060724,1.2970244,9.422584,27.734604,27.237991
soft,9319,15,0.0,1.0125694,1.8539938,0.8897942,2.059326,3.3821793,3.7605338
soft,9320,15,0.0,1.0125197,4.2639337,1.5932451,8.592398,9.634841,16.371914
soft,9321,15,0.0,1.0138988,3.1656568,0.9267706,5.6820145,6.926845,11.452378
soft,9322,15,0.0,1.011592,4.1455994,1.2361478,2.4903333,1.6677266,6.8213515
soft,9323,15,0.0,1.0140359,0.44996217,0.9892489,2.0596056,4.1853356,4.420702
soft,9324,15,0.0,1.0243896,2.2570674,1.6139356,0.9066161,3.04564,0.70632577
soft,9325,15,0.0,1.0176504,0.72125703,0.47573498,0.9443527,2.295589,4.301416
soft,9326,15,0.0,1.0128535,1.6834614,0.3127489,7.084161,21.5622,23.086334
soft,9327,15,0.0,1.0133934,5.5257297,5.1959257,20.487627,15.091591,27.539816
soft,9328,15,0.0,1.0151384,4.473648,1.3881238,11.038785,8.4767885,17.978243
soft,9329,15,0.0,1.0153161,1.4302448,1.102469,3.714722,11.384457,11.639361
soft,9330,15,0.0,1.0146358,0.45826012,1.3811028,6.045591,10.41027,12.537542
soft,9331,15,0.0,1.0157264,0.46710768,0.6892765,2.2127094,3.822454,7.745135
soft,9332,15,0.0,1.0362453,9.227563,7.2279096,0.43136504,9.34422,4.698976
soft,9333,15,0.0,1.0139108,2.4837909,0.017866561,2.0900397,11.848763,12.493465
soft,9334,15,0.0,1.015867,3.919653,1.6327583,8.675935,14.273752,22.671473
soft,9335,15,0.0,1.012967,1.173596,1.7456293,3.2267585,5.787078,5.2990885
soft,9336,15,0.0,1.0238814,3.0330498,1.4775317,1.6657147,0.20955631,4.9120564
soft,9337,15,0.0,1.0153263,0.487985,1.4098086,3.4473286,5.26233,5.6696916
soft,9338,15,0.0,1.0126038,1.4791831,2.3760986,3.600622,6.1951923,5.2566547
soft,9339,15,0.0,1.0134968,3.1472306,1.0248606,5.4639874,6.5129876,10.510898
soft,9340,15,0.0,1.0157653,12.613193,5.7473197,33.664116,19.654482,47.788475
soft,9341,15,0.0,1.0143509,2.708755,0.65984,8.726767,16.977327,22.999874
soft,9342,15,0.0,1.0156,3.0453277,2.9711964,0.59791565,1.7398964,4.840535
soft,9343,15,0.0,1.0153347,1.4842707,0.15703167,0.40108007,0.5397071,0.62910825
soft,9344,15,0.0,1.0140526,0.30198836,0.5236957,0.71951246,1.8043499,1.4550364
soft,9345,15,0.0,1.0207267,0.25830147,1.4373149,0.73400784,4.504956,2.2629828
soft,9346,15,0.0,1.0140549,2.4107656,0.057503406,8.552482,19.364252,23.475931
soft,9347,15,0.0,1.017679,0.43503633,0.06315269,7.183064,4.118389,11.64574
soft,9348,15,0.0,1.0121702,2.412429,1.4294354,7.5272574,24.544872,27.858967
soft,9349,15,0.0,1.0134376,3.2986875,2.2195516,5.2706404,8.026344,9.432873
soft,9350,15,0.0,1.0138661,3.8292453,0.32988846,4.108283,3.06678,6.346707
soft,9351,15,0.0,1.0268015,0.40579528,0.20379764,1.1649218,2.8361135,4.5426354
soft,9352,15,0.0,1.0171657,3.7902474,4.0818954,1.435118,0.5331432,9.302332
soft,9353,15,0.0,1.017093,0.9413275,5.2646065,10.250069,21.960987,18.458637
soft,9354,15,0.0,1.0180717,3.6187696,1.59538,6.6629915,6.4846873,10.449056
soft,9355,15,0.0,1.0133237,2.3041022,0.18696925,4.1676617,19.980572,19.827831
soft,9356,15,0.0,1.0368332,12.26182,10.148458,1.7660283,22.78667,2.9339566
soft,9357,15,0.0,1.0497448,8.796377,7.869053,4.2636476,23.950314,10.128296
soft,9358,15,0.0,1.0134174,3.745718,0.6252097,7.7173777,5.9976635,13.16172
soft,9359,15,0.0,1.017938,0.38698715,1.922174,1.1302891,8.760032,5.5653753
soft,9360,15,0.0,1.0457355,0.47531524,1.7842423,0.61766833,4.7033105,1.8494706
soft,9361,15,0.0,1.0164665,6.9077144,3.7748027,14.845492,42.386383,35.594482
soft,9362,15,0.0,1.0173057,2.7653103,0.15526877,7.4686503,12.358534,22.24259
soft,9363,15,0.0,1.012027,1.7984523,2.3880792,8.446116,31.492006,27.007833
soft,9364,15,0.0,1.0136731,2.9546993,3.6876314,9.043738,10.369388,12.8518
soft,9365,15,0.0,1.0138847,0.8599657,0.28110877,5.347666,10.294114,14.663681
soft,9366,15,0.0,1.0122743,7.6720185,4.0738926,19.390017,14.921188,29.127947
soft,9367,15,0.0,1.0169556,1.6449187,0.8322536,3.9614756,6.836465,13.455465
soft,9368,15,0.0,1.0183871,1.6417149,3.8252718,0.84563315,8.652481,1.6264392
soft,9369,15,0.0,1.0225366,2.1654286,3.6401386,11.409008,29.777761,26.67616
soft,9370,15,0.0,1.0175978,1.9934635,5.414895,9.736162,26.60879,20.776522
soft,9371,15,0.0,1.0139768,0.44176635,0.3914655,3.926219,2.9811513,6.2825785
soft,9372,15,0.0,1.0134695,1.7465482,0.78524697,0.38177237,1.2526445,0.064947076
soft,9373,15,0.0,1.0382726,0.82471967,2.0760581,5.5985026,23.587782,20.411346
soft,9374,15,0.0,1.0207801,4.21347,6.428905,7.681553,19.448017,12.455526
soft,9375,15,0.0,1.0223784,3.523695,3.5453272,2.8232799,7.3246455,2.9213324
soft,9376,15,0.0,1.0161296,7.9523115,2.7001736,25.433916,13.657443,37.53533
soft,9377,15,0.0,1.0128636,1.2618165,1.8692521,6.9338994,28.449493,24.812544
soft,9378,15,0.0,1.0143732,2.3498764,0.12351496,7.9463563,25.997793,27.120634
soft,9379,15,0.0,1.0363327,3.9744153,4.1982684,0.7694518,9.058074,1.2110045
soft,9380,15,0.0,1.0391586,2.2713075,0.9667225,4.8336997,12.548397,17.56971
soft,9381,15,0.0,1.0144025,1.8800583,1.7549634,9.623642,27.688976,26.715422
soft,9382,15,0.0,1.0157251,2.0147948,3.932221,1.2614938,7.253137,0.5563765
soft,9383,15,0.0,1.0376221,0.15189907,1.2408388,1.6518371,6.5601244,6.1054688
soft,9384,15,0.0,1.0407203,1.6224769,1.0662302,0.35251924,3.1832364,1.3563102
soft,9385,15,0.0,1.0147935,0.37362188,2.136756,3.1571105,6.2230678,5.35189
soft,9386,15,0.0,1.0135224,1.7326312,0.62125015,2.3925438,2.7347856,3.9675567
soft,9387,15,0.0,1.0151594,1.6484765,2.8818676,6.100579,13.44667,12.390978
soft,9388,15,0.0,1.0166894,3.603648,1.3180612,14.758984,8.999909,22.806198
soft,9389,15,0.0,1.013521,4.497235,1.2174953,14.465758,7.4555726,20.693909
soft,9390,15,0.0,1.0245202,0.59645444,0.24339056,4.2971005,8.320947,12.078301
soft,9391,15,0.0,1.0132214,0.34800753,1.6299887,2.6928852,5.9058886,5.609584
soft,9392,15,0.0,1.0190277,3.6340117,1.8272771,1.20022,3.1197588,0.6558365
soft,9393,15,0.0,1.016168,0.52791256,2.0552468,8.652852,16.395954,18.261292
soft,9394,15,0.0,1.0199784,6.081503,0.81009173,13.380681,8.094654,21.376116
soft,9395,15,0.0,1.0164825,12.6309,2.7529073,28.980047,15.194178,43.830235
soft,9396,15,0.0,1.0161561,2.511577,3.6137376,3.035091,6.455338,2.3284528
soft,9397,15,0.0,1.0138699,3.8670459,2.2766514,2.0006635,2.470635,8.668537
soft,9398,15,0.0,1.0478953,5.7203403,7.7349916,2.9970562,4.1730175,20.730928
soft,9399,15,0.0,1.0122162,1.0286889,0.32858396,5.1273303,16.142319,17.775726
soft,9400,15,0.0,1.0161809,9.780916,0.5177069,13.39975,9.316231,23.75824
soft,9401,15,0.0,1.0156459,9.212903,3.6031344,22.049086,14.967206,33.37484
soft,9402,15,0.0,1.0158132,1.5926197,2.2823591,7.27683,12.002104,16.407146
soft,9403,15,0.0,1.0346142,1.2411128,2.382883,5.945309,17.604252,16.167551
soft,9404,15,0.0,1.0138491,9.153777,5.6420727,23.250893,17.950367,33.742752
soft,9405,15,0.0,1.0131546,0.6882,3.6975343,6.9906526,16.034922,13.806452
soft,9406,15,0.0,1.0123366,4.4488273,4.941236,12.734334,15.770461,20.941713
soft,9407,15,0.0,1.0161237,3.3312519,1.4067565,2.880336,3.977843,4.1490374
soft,9408,15,0.0,1.0153894,3.0227416,3.4593298,10.205839,10.223898,14.410133
soft,9409,15,0.0,1.0134677,3.1743684,3.7363865,17.135233,10.637309,21.466246
soft,9410,15,0.0,1.0402553,0.7558144,0.14176992,0.7106743,4.8848104,5.066273
soft,9411,15,0.0,1.0238413,3.5111952,1.9400347,9.341349,32.684486,28.996681
soft,9412,15,0.0,1.0123074,0.19756271,2.9343371,3.1139703,18.847176,13.624054
soft,9413,15,0.0,1.0143133,3.5193098,0.87795526,3.2665749,10.012358,13.607592
soft,9414,15,0.0,1.0130206,3.0471601,0.5019913,6.934105,4.6836095,11.065073
soft,9415,15,0.0,1.0165576,0.66292757,2.6850283,0.03008584,2.6544516,2.744862
soft,9416,15,0.0,1.022218,2.414882,0.5394596,6.415812,17.915287,19.775795
soft,9417,15,0.0,1.0140333,1.536278,2.0502262,5.422625,11.5062065,11.668391
soft,9418,15,0.0,1.0138776,0.22465861,1.4544168,1.2978293,5.5535245,3.751078
soft,9419,15,0.0,1.0161685,1.0532137,3.088378,10.123769,22.894075,22.279915
soft,9420,15,0.0,1.0521942,2.5725548,0.07675712,0.22400068,1.9389656,1.9715011
soft,9421,15,0.0,1.0235391,0.8268701,0.060182843,0.12922876,0.23416981,0.2434925
soft,9422,15,0.0,1.0130653,2.9253895,1.5972455,6.091493,8.29173,16.029987
soft,9423,15,0.0,1.0457877,3.2220504,1.0157776,4.2364407,11.962899,16.007433
soft,9424,15,0.0,1.0115542,2.9595833,3.2006993,7.882329,10.538782,12.995185
soft,9425,15,0.0,1.0120211,1.7108212,0.14644141,5.875351,22.894688,23.185839
soft,9426,15,0.0,1.0125837,3.834787,1.5227478,7.035728,8.684524,13.672701
soft,9427,15,0.0,1.034274,3.497935,0.08802958,7.0564084,14.086504,24.390255
soft,9428,15,0.0,1.0376786,1.65761,1.2318503,0.5309611,4.222975,2.1954982
soft,9429,15,0.0,1.013395,0.024274126,0.46202466,1.5524458,3.2386205,3.9838657
soft,9430,15,0.0,1.0160611,3.1695232,0.24740833,2.8839283,8.677823,11.080193
soft,9431,15,0.0,1.013413,6.4834127,2.7296836,15.051434,15.158887,28.305822
soft,9432,15,0.0,1.0149701,1.2678142,0.9282423,4.6398168,5.9368057,11.647273
soft,9433,15,0.0,1.0146931,0.7981719,0.89251035,8.90295,21.156347,23.462196
soft,9434,15,0.0,1.015946,1.9391445,1.1593847,10.425919,29.47529,29.204147
soft,9435,15,0.0,1.0433764,12.215878,9.710988,2.5574868,24.023155,5.4316173
soft,9436,15,0.0,1.0133891,0.26225471,1.8902096,1.5274986,0.049800444,5.262165
soft,9437,15,0.0,1.0433837,24.9852,23.478245,4.53565,38.555767,5.050342
soft,9438,15,0.0,1.0478542,1.8070095,6.056786,1.1505343,8.419449,2.5244467
soft,9439,15,0.0,1.0144529,1.1739621,3.763197,9.979055,25.692013,22.887894
soft,9440,15,0.0,1.01606,5.114348,1.2375892,9.539156,7.7304544,15.796235
soft,9441,15,0.0,1.0135517,10.083699,5.248062,24.477568,18.44278,37.026608
soft,9442,15,0.0,1.0156206,1.5497693,3.994947,3.6873705,7.184287,2.9656868
soft,9443,15,0.0,1.0408791,4.0256248,4.698814,5.5919228,25.512623,17.547222
soft,9444,15,0.0,1.0143203,2.0275433,1.1643716,3.5692124,17.100054,15.722079
soft,9445,15,0.0,1.0132551,0.40198132,0.9951431,0.09090606,0.9241278,1.1580915
soft,9446,15,0.0,1.0226551,1.1154166,0.46346202,4.813745,6.9482727,10.170962
soft,9447,15,0.0,1.0176562,1.5724527,1.027348,1.8440694,8.967848,8.0618
soft,9448,15,0.0,1.0151095,2.5477703,0.37523517,2.4251251,10.516541,12.371503
soft,9449,15,0.0,1.0135689,0.7855921,1.183189,7.5639,17.724674,19.61207
soft,9450,15,0.0,1.0119022,0.19994068,2.7286081,1.5312891,4.2743754,0.35568982
soft,9451,15,0.0,1.0127724,3.539269,0.80198216,0.8099766,0.1179161,2.55435
soft,9452,15,0.0,1.0141783,3.011373,1.826073,3.1148565,4.9932494,11.061842
soft,9453,15,0.0,1.0170301,7.5493426,0.9782141,10.506485,8.298471,18.160618
soft,9454,15,0.0,1.0139939,1.8635582,1.71021,1.5637037,1.6440636,6.823561
soft,9455,15,0.0,1.0414624,5.056445,0.016464742,7.0264926,14.357838,24.928257
soft,9456,15,0.0,1.0243908,0.146436,0.6585993,1.5790145,1.149257,3.974713
soft,9457,15,0.0,1.0245706,1.9137671,0.5268587,3.5115077,3.385271,6.012468
soft,9458,15,0.0,1.0170964,0.7754073,0.036682673,0.7511193,1.9146854,2.7932165
soft,9459,15,0.0,1.0145292,3.1344194,0.35123214,10.280272,30.67228,30.856728
soft,9460,15,0.0,1.0228995,4.6923532,3.9842732,14.4432125,13.2545395,21.626455
soft,9461,15,0.0,1.0152628,4.1896996,0.5252615,10.360877,22.20994,25.878963
soft,9462,15,0.0,1.012999,0.42604256,0.90216666,4.044216,9.256571,10.582074
soft,9463,15,0.0,1.039045,1.8333986,0.2240211,1.8241718,5.9494367,8.750967
soft,9464,15,0.0,1.0154824,0.59906566,4.031791,10.177329,33.71926,27.30171
soft,9465,15,0.0,1.0112672,2.3618402,3.4882398,0.0366411,3.4459324,3.5658696
soft,9466,15,0.0,1.0147259,0.020497508,0.812953,2.039537,4.369626,4.608554
soft,9467,15,0.0,1.0134474,0.41650242,4.110842,10.100898,36.41741,28.570524
soft,9468,15,0.0,1.0479287,10.348931,7.8382454,0.9808489,9.747376,4.923002
soft,9469,15,0.0,1.0155005,1.1243833,2.4310067,4.555765,7.6222734,6.9512787
soft,9470,15,0.0,1.0163964,3.370799,0.75098825,10.234236,19.15542,23.52921
soft,9471,15,0.0,1.0241905,8.509355,0.41617322,14.411788,10.650204,26.98571
soft,9472,15,0.0,1.0135664,1.910507,2.2728295,4.367218,9.369369,8.539906
soft,9473,15,0.0,1.0142089,5.259328,1.2571428,9.899195,8.190049,16.712173
soft,9474,15,0.0,1.0144458,6.336007,0.9561469,17.173048,8.684861,25.875149
soft,9475,15,0.0,1.0150821,1.4128284,0.44937748,4.8060822,7.7729983,12.620219
soft,9476,15,0.0,1.0136849,0.10669078,0.46488032,1.5023593,2.9467323,3.6140532
soft,9477,15,0.0,1.0176853,5.7334228,1.4680454,2.246687,0.6389506,5.947739
soft,9478,15,0.0,1.0445201,2.3478334,1.0803305,3.805257,18.337238,16.945488
soft,9479,15,0.0,1.0215257,0.33070815,1.9630684,1.2168336,6.6373825,3.6926699
soft,9480,15,0.0,1.0223265,2.8650193,0.40674746,5.283876,10.538905,15.009856
soft,9481,15,0.0,1.0155556,4.5443153,2.9417531,10.916415,10.2213545,16.382484
soft,9482,15,0.0,1.0213509,0.15361424,0.0057809274,1.9018697,4.9760876,7.250549
soft,9483,15,0.0,1.0132809,2.1820066,1.7299768,2.1379018,4.141369,2.8958423
soft,9484,15,0.0,1.0124887,3.8560543,0.91410995,8.321121,17.706163,23.529547
soft,9485,15,0.0,1.0244731,0.9828665,0.09932731,0.8579706,0.81551623,1.4644885
soft,9486,15,0.0,1.0174688,5.5510063,0.33476162,20.086395,8.965003,31.03064
soft,9487,15,0.0,1.0159156,1.0071435,1.3408769,1.9869698,2.8451805,7.807664
soft,9488,15,0.0,1.0149764,0.32353118,2.3403368,1.3167651,5.3976436,1.9367818
soft,9489,15,0.0,1.0134183,4.7448373,0.61466396,7.2747655,4.3344574,13.51797
soft,9490,15,0.0,1.0230546,1.0220671,3.895957,5.7119737,16.610796,12.71992
soft,9491,15,0.0,1.0237211,3.1182594,3.31266,0.3987527,2.8855746,4.121723
soft,9492,15,0.0,1.0336794,0.5857412,0.29179865,0.107356034,0.17196125,0.8599578
soft,9493,15,0.0,1.0229931,2.0814967,0.19820233,5.9158044,11.522291,19.234966
soft,9494,15,0.0,1.0143484,3.9058135,2.0548341,4.3904586,17.880375,22.191742
soft,9495,15,0.0,1.0220156,1.9830536,0.5499746,6.746574,24.585363,24.323385
soft,9496,15,0.0,1.01572,2.4782631,0.011088585,2.1569347,8.0373125,9.415764
soft,9497,15,0.0,1.015594,0.6658621,2.2056086,6.2774644,10.766166,11.613412
soft,9498,15,0.0,1.014949,2.1390388,1.1414143,10.007849,25.702711,26.765112
soft,9499,15,0.0,1.0235051,1.717099,5.0189342,7.5778832,23.779102,17.649975
soft,9500,25,0.0,1.0047263,0.8525909,1.3016214,2.4344733,3.945685,3.8841558
soft,9501,25,0.0,1.0053879,5.0252385,1.8100888,14.832933,10.1526785,23.223927
soft,9502,25,0.0,1.0080955,1.6889654,1.5382454,5.0001125,6.016771,8.311495
soft,9503,25,0.0,1.0050533,1.5436494,2.8623967,4.0700583,7.0328193,5.6260185
soft,9504,25,0.0,1.0052896,0.93294054,0.03393813,0.36491308,0.7161804,1.1575158
soft,9505,25,0.0,1.0050759,3.5151784,2.9016542,15.410812,9.817981,20.65635
soft,9506,25,0.0,1.0176787,1.1340033,1.8169628,0.3671773,2.5705366,6.3618703
soft,9507,25,0.0,1.0073293,1.2555963,0.070193335,4.7881374,9.807898,16.020231
soft,9508,25,0.0,1.0069338,1.2515113,0.29920575,1.8795263,2.3683443,3.5751588
soft,9509,25,0.0,1.0050036,1.5417866,0.71115696,1.4582688,3.0894783,5.76619
soft,9510,25,0.0,1.0083392,4.849372,0.17169069,9.144027,28.350857,28.969522
soft,9511,25,0.0,1.0048709,0.4201966,0.4590758,5.5506606,12.937391,17.136251
soft,9512,25,0.0,1.0048107,5.103862,0.5644816,7.9546056,6.597127,14.278361
soft,9513,25,0.0,1.0046613,3.1052256,0.083012074,8.543899,28.374105,28.639814
soft,9514,25,0.0,1.0099412,2.5818021,1.0226951,7.6954327,22.727253,23.242634
soft,9515,25,0.0,1.004542,3.9062161,3.3770413,9.886882,10.741593,14.936343
soft,9516,25,0.0,1.0056105,2.4632432,1.8469706,8.58896,16.80198,18.820824
soft,9517,25,0.0,1.004913,1.2991992,0.24386428,0.7244332,1.465649,2.635062
soft,9518,25,0.0,1.0063175,0.12682368,3.7034516,8.896834,19.320614,17.88842
soft,9519,25,0.0,1.0047051,2.2200065,0.47119814,8.4867115,25.811502,26.574493
soft,9520,25,0.0,1.0044435,1.988616,2.8556628,1.1821939,4.4808908,0.03481269
soft,9521,25,0.0,1.0047692,4.3228984,1.6984012,9.682626,10.6798725,18.661457
soft,9522,25,0.0,1.0117667,3.1918108,4.0493054,6.553559,12.903961,12.633039
soft,9523,25,0.0,1.00494,1.6367544,2.970126,2.587427,2.1335034,10.2038555
soft,9524,25,0.0,1.0056999,1.7225746,0.7308148,0.7787055,3.0656269,2.4518683
soft,9525,25,0.0,1.0057257,8.126322,4.9014487,22.250843,16.472477,32.36405
soft,9526,25,0.0,1.0196921,1.7988164,0.71054345,1.2570466,6.5741367,6.8475113
soft,9527,25,0.0,1.0139722,1.8043802,3.572415,0.92004144,0.69120216,7.2314644
soft,9528,25,0.0,1.0055686,2.6355407,0.009548917,7.18707,2.421212,9.867677
soft,9529,25,0.0,1.0049367,2.1161134,1.5122813,7.6266685,14.2721815,16.700327
soft,9530,25,0.0,1.0062445,4.8101735,0.27940258,9.516612,2.887584,13.404094
soft,9531,25,0.0,1.0084611,1.4532093,0.44257692,4.335521,9.275941,16.02335
soft,9532,25,0.0,1.0057634,2.8585947,1.5650882,0.64836663,0.15487567,3.8827744
soft,9533,25,0.0,1.0049764,2.5586421,0.7887728,5.020283,14.762505,18.538498
soft,9534,25,0.0,1.0066043,1.3014361,2.239186,4.1267343,10.929618,11.727103
soft,9535,25,0.0,1.0055894,3.5852737,1.6314594,8.722294,1.4551027,13.956944
soft,9536,25,0.0,1.0067,1.8149238,1.8586621,2.848014,7.8250113,7.4698834
soft,9537,25,0.0,1.0046599,3.5548415,1.7070916,4.433788,5.79681,12.727751
soft,9538,25,0.0,1.0053338,1.4040098,1.8541512,4.4093823,6.490466,7.5542316
soft,9539,25,0.0,1.0114223,0.74968797,0.33579874,2.2287028,3.3619657,6.0430408
soft,9540,25,0.0,1.0051949,1.099244,2.2980924,0.03775238,2.2324545,2.40055
soft,9541,25,0.0,1.0060159,2.405987,2.550318,11.279061,33.163986,29.933035
soft,9542,25,0.0,1.0050695,0.43452835,4.1774416,8.113604,12.772238,13.804952
soft,9543,25,0.0,1.0059522,0.3382732,3.2856736,8.090478,16.671696,15.962102
soft,9544,25,0.0,1.0092218,1.751492,2.0672035,4.6894765,6.2941203,7.1500807
soft,9545,25,0.0,1.0105006,9.419658,2.6100278,18.508688,15.065985,32.34178
soft,9546,25,0.0,1.0047402,1.1643445,1.0622565,5.0648904,9.934349,11.799414
soft,9547,25,0.0,1.005338,0.23392013,1.9306931,7.845807,24.720516,23.23078
soft,9548,25,0.0,1.0058438,3.1960711,1.6549431,1.1304911,1.419961,5.7146854
soft,9549,25,0.0,1.007353,1.6712625,4.9453287,9.751702,18.88699,16.395254
soft,9550,25,0.0,1.0043353,1.85233,0.45161563,6.9563084,22.018723,24.433577
soft,9551,25,0.0,1.0074543,2.3346403,1.8462805,2.772847,2.0784075,8.237079
soft,9552,25,0.0,1.0091078,1.5183355,1.8095968,6.269003,12.400233,13.564237
soft,9553,25,0.0,1.0053099,3.0953465,0.8939703,2.6170042,7.175701,10.754371
soft,9554,25,0.0,1.0056477,3.9285328,3.9027817,10.250474,11.216197,14.674894
soft,9555,25,0.0,1.0050756,2.4745502,1.7855495,3.9448228,5.475958,6.0746055
soft,9556,25,0.0,1.0075556,0.68213916,3.724522,4.290412,7.6919355,4.382996
soft,9557,25,0.0,1.0054971,1.9100454,0.68186826,7.8223186,15.143,18.84958
soft,9558,25,0.0,1.0064657,3.5680945,0.9959964,16.592197,8.589954,25.020452
soft,9559,25,0.0,1.0143137,0.09129009,0.78311795,0.41460198,3.1847675,1.9707551
soft,9560,25,0.0,1.0061078,3.5556934,2.952225,1.4548001,6.2176933,1.887953
soft,9561,25,0.0,1.0046138,2.708768,3.3057656,7.308838,9.297593,10.615971
soft,9562,25,0.0,1.0052043,3.551288,4.1852617,12.40371,11.539377,16.652832
soft,9563,25,0.0,1.0081439,2.7566872,3.0088775,10.358986,9.048218,14.145927
soft,9564,25,0.0,1.0068955,3.0130417,1.3173479,3.9710984,4.552076,10.55606
soft,9565,25,0.0,1.0116203,0.6434937,3.6487012,8.339011,27.13522,22.545553
soft,9566,25,0.0,1.0159252,4.2095733,0.123654306,0.17202015,0.67552596,1.0869335
soft,9567,25,0.0,1.0040774,1.2335981,1.387633,1.2200593,1.4898498,5.3525615
soft,9568,25,0.0,1.0056331,3.7308447,0.032094024,11.86604,4.1867604,16.679321
soft,9569,25,0.0,1.005176,1.0689424,1.205276,0.85194904,0.15235081,3.0799096
soft,9570,25,0.0,1.0047404,2.7488236,0.9766875,9.348686,27.52187,27.517744
soft,9571,25,0.0,1.010464,0.67919624,0.23659547,1.0806789,3.801822,4.578843
soft,9572,25,0.0,1.0049083,1.7895225,0.76630443,3.3415165,12.293182,12.598833
soft,9573,25,0.0,1.0174874,1.3870583,1.6962916,0.47937483,4.278716,7.7731824
soft,9574,25,0.0,1.0132294,0.59851545,3.4011543,0.08926501,3.6328304,3.0824869
soft,9575,25,0.0,1.0085658,1.8518716,3.8424258,9.455091,30.354712,25.099123
soft,9576,25,0.0,1.0073111,0.905421,0.5995924,3.1147926,4.577236,6.2410398
soft,9577,25,0.0,1.0045576,4.6180396,2.559818,7.6326027,9.800638,13.296524
soft,9578,25,0.0,1.0048624,5.0889974,4.904443,15.671773,14.644581,22.55095
soft,9579,25,0.0,1.0051402,0.908273,2.8778763,4.7438717,9.670229,9.379024
soft,9580,25,0.0,1.0071232,1.7643111,3.6008797,8.909061,20.692678,18.993265
soft,9581,25,0.0,1.0051857,3.561916,3.5818284,7.677114,9.344896,10.420288
soft,9582,25,0.0,1.005565,0.2751542,0.6860273,7.3535905,14.530878,17.99423
soft,9583,25,0.0,1.0054103,1.1283323,0.7489423,1.0387061,2.2184749,1.789104
soft,9584,25,0.0,1.0043432,2.6062183,2.9001474,9.279287,9.21639,13.492605
soft,9585,25,0.0,1.005891,3.812157,2.631984,6.249394,7.6857133,9.116433
soft,9586,25,0.0,1.0158266,0.8153107,0.48075923,0.9186324,8.221717,9.324132
soft,9587,25,0.0,1.004787,1.0850177,1.8020656,2.1309128,1.1139076,6.666115
soft,9588,25,0.0,1.0071368,2.508043,1.7461654,7.664193,17.258703,18.480564
soft,9589,25,0.0,1.005612,2.436347,3.1149554,2.7035928,8.299607,5.130301
soft,9590,25,0.0,1.0047547,5.333605,1.0825062,11.484808,8.444654,19.145655
soft,9591,25,0.0,1.0088683,4.0531807,3.4939415,12.386715,12.766427,19.988724
soft,9592,25,0.0,1.0037807,3.411952,5.9978495,12.875795,15.534143,18.085142
soft,9593,25,0.0,1.0112679,1.2328941,2.6435082,5.528379,19.172707,16.48057
soft,9594,25,0.0,1.006787,0.4544855,2.4595773,7.5429573,13.586107,14.548461
soft,9595,25,0.0,1.0070093,0.28033975,4.665504,6.5005317,12.022003,8.564903
soft,9596,25,0.0,1.0071242,5.1702905,3.2320566,18.723783,12.225882,26.658478
soft,9597,25,0.0,1.0057664,3.3492122,0.6294749,3.1818013,16.88895,18.210274
soft,9598,25,0.0,1.0061779,1.0939937,0.856333,2.3373363,3.380325,7.7394867
soft,9599,25,0.0,1.0127596,3.1190584,0.70500064,1.457114,5.111217,4.922395
soft,9600,25,0.0,1.0046453,2.8269787,0.04448168,8.184594,25.59031,26.957945
soft,9601,25,0.0,1.0051355,4.5236773,2.3690047,10.801558,11.7971525,19.739838
soft,9602,25,0.0,1.0082029,2.3962953,3.5799913,9.820541,33.928413,27.758514
soft,9603,25,0.0,1.0090702,4.6712656,5.6770167,17.489271,15.967319,24.389883
soft,9604,25,0.0,1.0071526,1.8127904,2.7573621,8.834673,20.83489,20.335785
soft,9605,25,0.0,1.0050277,1.9836422,0.08798003,3.43403,9.806014,12.212333
soft,9606,25,0.0,1.0045896,3.1306345,0.7022044,8.991915,20.24268,23.246298
soft,9607,25,0.0,1.0051277,0.64255613,2.454718,2.210246,4.6325803,1.9780958
soft,9608,25,0.0,1.0052483,1.9019177,2.5700128,6.2014213,7.4052215,8.875242
soft,9609,25,0.0,1.0127869,2.6105635,0.16499496,0.6189457,1.3188481,2.2359827
soft,9610,25,0.0,1.0089229,7.652651,4.0902877,20.292326,15.50983,30.965504
soft,9611,25,0.0,1.0045127,1.9142714,1.1352767,6.542219,22.160652,21.749077
